account_equity:5284.84|account_balance:16335.30||+|ServerCloseTime	Comment	Commission	Lots	MagicNumber	ServerOpenTime	NetProfit	Profit	Swap	Symbol	Type	HourlyDrawdown
08-05-2024 11:00:42	Golden Raven V4.2	0.00	0.49	9032158	08-05-2024 11:00:15	19.110	19.110	0.00	XAUUSD	OP_BUY	-51.94
08-05-2024 11:00:42	Golden Raven V4.2	0.00	0.22	9032158	08-05-2024 11:00:13	-5.720	-5.720	0.00	XAUUSD	OP_BUY	-37.40
08-05-2024 11:00:42	Golden Raven V4.2	0.00	0.33	9032158	08-05-2024 11:00:14	-0.330	-0.330	0.00	XAUUSD	OP_BUY	-47.85
08-05-2024 12:01:36	Golden Raven V4.2[tp]	0.00	0.10	9032158	08-05-2024 12:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-4.50
08-05-2024 12:01:36	Golden Raven V4.2[tp]	0.00	0.15	9032158	08-05-2024 12:00:18	3.450	3.450	0.00	XAUUSD	OP_BUY	-4.80
08-05-2024 12:01:36	Golden Raven V4.2[tp]	0.00	0.22	9032158	08-05-2024 12:00:23	8.140	8.140	0.00	XAUUSD	OP_BUY	-3.96
08-05-2024 13:22:01	[sl]	0.00	0.01	1111	08-05-2024 07:03:22	2.420	2.420	0.00	XAUUSD	OP_SELL	-1.92,-3.94,-1.44,0.00,0.00,0.00,0.00
08-05-2024 13:22:01	[sl]	0.00	0.02	1111	08-05-2024 08:00:01	8.640	8.640	0.00	XAUUSD	OP_SELL	-4.08,0.00,0.00,0.00,0.00,0.00
08-05-2024 13:25:15	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2023	08-05-2024 04:00:02	0.520	0.560	0.00000	EURUSD	OP_BUY	-0.84000,-0.97000,-0.91000,-0.87000,-0.91000,-0.71000,-1.28000,-1.28000,-0.36000,0.00000
08-05-2024 13:25:15	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2023	08-05-2024 05:00:03	1.350	1.390	0.00000	EURUSD	OP_BUY	-0.14000,-0.08000,-0.04000,-0.08000,0.00000,-0.45000,-0.45000,0.00000,0.00000
08-05-2024 13:37:01		0.00	0.04	2222	08-05-2024 11:00:00	43.680	43.680	0.00	XAUUSD	OP_BUY	-7.88,0.00,0.00
08-05-2024 13:37:04		0.00	0.02	2222	08-05-2024 10:00:00	3.360	3.360	0.00	XAUUSD	OP_BUY	-22.28,-22.28,-15.54,-8.20
08-05-2024 13:37:05		0.00	0.01	2222	08-05-2024 09:27:26	-0.120	-0.120	0.00	XAUUSD	OP_BUY	-4.93,-12.60,-12.00,-8.13,-2.02
08-05-2024 16:55:40	FXMachine_1	-0.04	0.01	646545148	08-05-2024 00:15:39	2.340	2.380	0.00000	EURGBP	OP_BUY	-0.92553,-0.06254,0.00000,0.00000,-0.06254,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
08-05-2024 17:00:08	Golden Raven V4.2[sl]	0.00	0.10	9032158	08-05-2024 17:00:00	-5.000	-5.000	0.00	XAUUSD	OP_BUY	-11.00
08-05-2024 17:00:08	Golden Raven V4.2[sl]	0.00	0.15	9032158	08-05-2024 17:00:08	-4.650	-4.650	0.00	XAUUSD	OP_BUY	-13.65
08-05-2024 17:00:09	Golden Raven V4.2[sl]	0.00	0.22	9032158	08-05-2024 17:00:08	-3.520	-3.520	0.00	XAUUSD	OP_BUY	-16.72
08-05-2024 18:52:04	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2023	08-05-2024 14:00:00	0.640	0.680	0.00000	EURUSD	OP_BUY	-0.49000,-0.91000,-0.28000,-0.26000,-0.46000
08-05-2024 19:00:06	Golden Raven V4.2[tp]	0.00	0.10	9032158	08-05-2024 19:00:00	1.000	1.000	0.00	XAUUSD	OP_SELL	-5.40
08-05-2024 19:21:24		0.00	0.16	1111	08-05-2024 19:00:00	39.520	39.520	0.00	XAUUSD	OP_SELL	-8.64
08-05-2024 19:21:25		0.00	0.08	1111	08-05-2024 18:25:13	-4.400	-4.400	0.00	XAUUSD	OP_SELL	-29.36
08-05-2024 19:21:27		0.00	0.04	1111	08-05-2024 17:24:12	-3.160	-3.160	0.00	XAUUSD	OP_SELL	-3.28,-16.40
08-05-2024 19:21:30		0.00	0.02	1111	08-05-2024 15:02:14	-3.180	-3.180	0.00	XAUUSD	OP_SELL	-4.88,0.00,-2.60,-8.14,-9.16
08-05-2024 19:21:33		0.00	0.01	1111	08-05-2024 14:00:00	-2.380	-2.380	0.00	XAUUSD	OP_SELL	-3.39,-3.44,-0.79,-2.30,-5.07,-5.58
08-05-2024 19:21:58		0.00	0.02	2222	08-05-2024 17:00:11	17.000	17.000	0.00	XAUUSD	OP_BUY	-1.20,0.00,0.00
08-05-2024 19:21:59		0.00	0.01	2222	08-05-2024 16:16:54	5.870	5.870	0.00	XAUUSD	OP_BUY	-5.32,0.00,0.00,0.00
08-05-2024 23:00:01	Golden Raven V4.2[tp]	0.00	0.10	9032158	08-05-2024 23:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-5.10
09-05-2024 00:58:36	LUNA AI PRO[tp]	-0.56	0.14	987654	09-05-2024 00:38:40	5.890	6.450	0.00000	GBPAUD	OP_SELL	-0.55273
09-05-2024 01:02:01	One Inch Slap[exp:82669]	0.00	0.01	202434345	08-05-2024 01:02:11	4.900	4.950	-0.05	XAUUSD	OP_SELL	-2.12,-1.55,-1.55,0.00,-3.42,-3.42,-4.64,-6.66,-4.16,-0.17,0.00,0.00,-2.45,-4.12,-4.17,-1.52,-3.03,-5.80,-6.31,-2.81,0.00,0.00,0.00,0.00
09-05-2024 02:00:09	Golden Raven V4.2[sl]	0.00	0.10	9032158	09-05-2024 02:00:00	-5.000	-5.000	0.00	XAUUSD	OP_BUY	-22.10
09-05-2024 03:47:31	Golden Raven V4.2	0.00	0.33	9032158	09-05-2024 02:00:17	11.220	11.220	0.00	XAUUSD	OP_BUY	-53.13,-57.09
09-05-2024 03:47:31	Golden Raven V4.2	0.00	0.49	9032158	09-05-2024 02:00:20	17.640	17.640	0.00	XAUUSD	OP_BUY	-77.91,-83.79
09-05-2024 03:47:31	Golden Raven V4.2	0.00	0.73	9032158	09-05-2024 02:00:21	44.530	44.530	0.00	XAUUSD	OP_BUY	-96.36,-105.12
09-05-2024 03:47:32	Golden Raven V4.2	0.00	0.22	9032158	09-05-2024 02:00:14	5.060	5.060	0.00	XAUUSD	OP_BUY	-37.84,-40.48
09-05-2024 03:47:32	Golden Raven V4.2	0.00	0.15	9032158	09-05-2024 02:00:10	1.650	1.650	0.00	XAUUSD	OP_BUY	-27.60,-29.40
09-05-2024 04:00:03	Golden Raven V4.2[tp]	0.00	0.10	9032158	09-05-2024 04:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-7.50
09-05-2024 07:02:22	Golden Raven V4.2[sl]	0.00	0.10	9032158	09-05-2024 07:00:00	-5.000	-5.000	0.00	XAUUSD	OP_SELL	-31.20
09-05-2024 07:02:22	Golden Raven V4.2[sl]	0.00	0.15	9032158	09-05-2024 07:00:51	-5.850	-5.850	0.00	XAUUSD	OP_SELL	-45.15
09-05-2024 07:02:22	Golden Raven V4.2[sl]	0.00	0.22	9032158	09-05-2024 07:02:21	-4.840	-4.840	0.00	XAUUSD	OP_SELL	-62.48
09-05-2024 08:01:42	Golden Raven V4.2[sl]	0.00	0.10	9032158	09-05-2024 08:00:00	-5.000	-5.000	0.00	XAUUSD	OP_SELL	-51.50
09-05-2024 08:01:42	Golden Raven V4.2[sl]	0.00	0.15	9032158	09-05-2024 08:00:56	-5.700	-5.700	0.00	XAUUSD	OP_SELL	-75.45
09-05-2024 08:01:42	Golden Raven V4.2[sl]	0.00	0.22	9032158	09-05-2024 08:01:40	-5.060	-5.060	0.00	XAUUSD	OP_SELL	-107.36
09-05-2024 09:01:59	Golden Raven V4.2	0.00	0.73	9032158	09-05-2024 08:02:52	0.730	0.730	0.00	XAUUSD	OP_SELL	-338.72
09-05-2024 09:01:59	Golden Raven V4.2	0.00	1.00	9032158	09-05-2024 08:02:58	8.000	8.000	0.00	XAUUSD	OP_SELL	-458.00
09-05-2024 09:01:59	Golden Raven V4.2	0.00	1.00	9032158	09-05-2024 08:06:03	41.000	41.000	0.00	XAUUSD	OP_SELL	-425.00
09-05-2024 09:02:00	Golden Raven V4.2	0.00	0.49	9032158	09-05-2024 08:02:27	0.490	0.490	0.00	XAUUSD	OP_SELL	-227.36
09-05-2024 09:02:00	Golden Raven V4.2	0.00	0.33	9032158	09-05-2024 08:01:42	-4.620	-4.620	0.00	XAUUSD	OP_SELL	-157.08,-68.64
09-05-2024 09:57:33	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	08-05-2024 06:00:00	0.510	0.470	0.08000	EURUSD	OP_SELL	-0.25000,-0.10000,-0.26000,-0.78000,-0.49000,-0.62000,-1.16000,-1.22000,-1.27000,-0.99000,-1.26000,-1.35000,-1.62000,-1.36000,-0.56000,-0.56000,-0.50000,-0.66000,-0.92000,-0.92000,-0.82000,-0.58000,-0.74000,-0.71000,-1.03000,-0.92000,-0.52000,-0.33000
09-05-2024 09:57:33	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	08-05-2024 13:00:00	1.520	1.480	0.08000	EURUSD	OP_SELL	-0.21000,-0.26000,0.00000,-0.25000,-0.34000,-0.61000,-0.35000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02000,0.00000,0.00000,0.00000
09-05-2024 10:07:17		0.00	0.08	1111	09-05-2024 09:00:01	26.560	26.560	0.00	XAUUSD	OP_SELL	-3.04,0.00
09-05-2024 10:07:20		0.00	0.04	1111	09-05-2024 08:00:00	5.560	5.560	0.00	XAUUSD	OP_SELL	-20.60,-9.88,-1.72
09-05-2024 10:07:22		0.00	0.02	1111	09-05-2024 07:04:47	-0.460	-0.460	0.00	XAUUSD	OP_SELL	-4.64,-13.64,-8.28,-4.20
09-05-2024 10:07:23		0.00	0.01	1111	09-05-2024 06:23:57	-0.240	-0.240	0.00	XAUUSD	OP_SELL	-1.43,-6.12,-6.86,-4.13
09-05-2024 10:07:58		0.00	0.04	2222	08-05-2024 23:00:00	12.340	16.960	-4.62	XAUUSD	OP_BUY	-2.04,-0.20,-0.20,-1.72,-2.20,0.00,-2.24,0.00,0.00,0.00,0.00,-3.48
09-05-2024 10:07:59		0.00	0.02	2222	08-05-2024 22:01:04	-2.150	0.160	-2.31	XAUUSD	OP_BUY	-9.04,-9.34,-8.42,-8.42,-9.18,-9.42,-7.60,-9.44,-6.46,-1.32,0.00,0.00,-10.06
09-05-2024 10:08:03		0.00	0.01	2222	08-05-2024 21:01:01	-2.160	-1.000	-1.16	XAUUSD	OP_BUY	-2.28,-5.63,-5.78,-5.32,-5.32,-5.70,-5.82,-4.91,-5.83,-4.34,-1.77,0.00,0.00,-6.14
09-05-2024 10:46:04	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	09-05-2024 10:30:00	0.630	0.670	0.00000	EURUSD	OP_SELL	-0.03000
09-05-2024 11:00:27	Golden Raven V4.2[tp]	0.00	0.10	9032158	09-05-2024 11:00:01	1.000	1.000	0.00	XAUUSD	OP_BUY	-4.30
09-05-2024 11:00:27	Golden Raven V4.2[tp]	0.00	0.15	9032158	09-05-2024 11:00:03	3.450	3.450	0.00	XAUUSD	OP_BUY	-4.50
09-05-2024 11:00:27	Golden Raven V4.2[tp]	0.00	0.22	9032158	09-05-2024 11:00:13	7.260	7.260	0.00	XAUUSD	OP_BUY	-4.40
09-05-2024 13:02:19	Golden Raven V4.2[tp]	0.00	0.10	9032158	09-05-2024 13:00:00	1.000	1.000	0.00	XAUUSD	OP_BUY	-4.50
09-05-2024 13:02:19	Golden Raven V4.2[tp]	0.00	0.15	9032158	09-05-2024 13:00:03	3.150	3.150	0.00	XAUUSD	OP_BUY	-5.10
09-05-2024 13:02:19	Golden Raven V4.2[tp]	0.00	0.22	9032158	09-05-2024 13:00:17	7.040	7.040	0.00	XAUUSD	OP_BUY	-5.06
09-05-2024 14:00:29	The Prime Scalping v3.00[sl]	-1.20	0.30	201908	09-05-2024 14:00:27	-16.500	-15.300	0.00000	GBPUSD	OP_BUY	-40.80000
09-05-2024 14:00:29	FONDEX  [sl]	-0.04	0.01	68000	09-05-2024 14:00:27	-0.550	-0.510	0.00000	GBPUSD	OP_BUY	-1.38000
09-05-2024 14:00:30	Ad X EA 2	-0.36	0.09	20220625	09-05-2024 08:15:00	-8.730	-8.370	0.000	GBPJPY	OP_BUY	-2.140,-0.578,-1.966,0.000,0.000,-16.771
09-05-2024 14:00:30	Ad X EA 2	-0.36	0.09	20220625	09-05-2024 07:50:00	9.110	9.470	0.000	EURJPY	OP_BUY	-1.562,0.000,0.000,-0.174,-1.273,0.000,-1.041
09-05-2024 14:00:31	MPC Official Bank Rate Vo..[sl]	-1.52	0.38	589124	09-05-2024 14:00:23	71.820	73.340	0.00000	GBPUSD	OP_SELL	-40.66000
09-05-2024 14:00:31	Ad X EA 2	-0.36	0.09	20220625	08-05-2024 07:05:06	28.940	27.590	1.710	GBPJPY	OP_BUY	-4.930,-0.812,0.000,-2.030,-4.698,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
09-05-2024 14:00:31	Ad X EA 2	-0.36	0.09	20220625	08-05-2024 08:05:01	-42.800	-42.200	-0.240	USDJPY	OP_SELL	-4.466,-10.382,-10.382,-16.588,-19.024,-14.326,-24.302,-29.116,-27.318,-26.506,-25.462,-22.040,-24.476,-26.216,-27.666,-26.854,-20.880,-24.244,-23.722,-29.986,-26.100,-25.288,-24.592,-24.592,-32.538,-37.120,-40.194,-40.716,-44.486,-44.196
09-05-2024 14:00:31	Ad X EA 2	-0.36	0.09	20220625	09-05-2024 04:05:00	-19.410	-19.050	0.000	USDJPY	OP_SELL	-2.430,-1.620,-0.926,-0.926,-8.851,-13.421,-16.487,-17.008,-20.768,-20.479
09-05-2024 14:00:32	Ad X EA 2	-0.32	0.08	20220625	08-05-2024 01:10:03	-63.130	-62.600	-0.210	USDJPY	OP_SELL	-6.876,-9.099,-13.183,-28.072,-29.882,-26.780,-27.348,-29.571,-34.845,-35.672,-41.617,-42.548,-38.360,-47.614,-51.543,-49.941,-48.286,-48.286,-45.236,-47.407,-48.958,-50.251,-49.527,-44.719,-47.201,-46.684,-52.319,-48.596,-48.131,-47.511,-47.407,-54.593,-58.678,-61.418,-62.090,-65.243,-65.088
09-05-2024 14:00:32	Ad X EA 2	-0.36	0.09	20220625	08-05-2024 04:00:00	-59.540	-58.940	-0.240	USDJPY	OP_SELL	-16.940,-21.523,-18.854,-18.042,-21.175,-27.092,-27.092,-32.429,-35.736,-31.037,-37.360,-45.830,-44.032,-43.568,-42.175,-38.753,-41.189,-42.581,-44.380,-43.568,-37.592,-40.957,-40.957,-46.700,-44.902,-42.001,-42.001,-41.305,-45.076,-53.836,-56.911,-56.911,-61.204,-60.914,-61.030
09-05-2024 14:00:32	Ad X EA 2	-0.32	0.08	20220625	08-05-2024 01:10:03	41.740	40.540	1.520	GBPJPY	OP_BUY	-1.189,-3.877,-3.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
09-05-2024 14:00:37	The Prime Scalping v3.00[sl]	-1.20	0.30	201908	09-05-2024 14:00:31	20.400	21.600	0.00000	GBPUSD	OP_BUY	-33.60000
09-05-2024 14:00:37	FONDEX  [sl]	-0.04	0.01	68000	09-05-2024 14:00:31	0.760	0.800	0.00000	GBPUSD	OP_BUY	-1.14000
09-05-2024 14:00:42	FONDEX  [sl]	-0.04	0.01	68000	09-05-2024 14:00:39	-0.410	-0.370	0.00000	GBPUSD	OP_BUY	-2.10000
09-05-2024 14:00:55	The Prime Scalping v3.00[sl]	-2.40	0.60	201908	09-05-2024 14:00:31	-24.600	-22.200	0.00000	GBPUSD	OP_BUY	-67.20000
09-05-2024 14:00:56	FONDEX  [sl]	-0.04	0.01	68000	09-05-2024 14:00:50	-0.380	-0.340	0.00000	GBPUSD	OP_BUY	-1.06000
09-05-2024 14:01:28	FONDEX  [sl]	-0.04	0.01	68000	09-05-2024 14:01:10	0.950	0.990	0.00000	GBPUSD	OP_BUY	-0.38000
09-05-2024 14:01:33	The Prime Scalping v3.00[sl]	-2.40	0.60	201908	09-05-2024 14:01:10	50.400	52.800	0.00000	GBPUSD	OP_BUY	-24.00000
09-05-2024 14:01:33	The Prime Scalping v3.00[sl]	-1.20	0.30	201908	09-05-2024 14:01:10	25.200	26.400	0.00000	GBPUSD	OP_BUY	-12.00000
09-05-2024 14:38:57	@ForexForEach[sl]	-0.08	0.02	6969691	09-05-2024 14:10:00	-7.080	-7.000	0.00000	GBPUSD	OP_SELL	-7.00000
09-05-2024 14:40:05	The Prime Scalping v3.00[sl]	-1.20	0.30	201908	09-05-2024 14:39:55	-1.500	-0.300	0.00000	GBPUSD	OP_BUY	-35.10000
09-05-2024 14:40:05	The Prime Scalping v3.00[sl]	-2.44	0.61	201908	09-05-2024 14:39:55	-3.050	-0.610	0.00000	GBPUSD	OP_BUY	-71.37000
09-05-2024 14:51:14		0.00	0.01	1111	09-05-2024 14:08:53	-3.750	-3.750	0.00	XAUUSD	OP_SELL	-4.49
09-05-2024 14:51:48		0.00	0.04	2222	09-05-2024 13:00:00	31.960	31.960	0.00	XAUUSD	OP_BUY	-1.80,0.00
09-05-2024 14:51:51		0.00	0.02	2222	09-05-2024 11:00:01	12.720	12.720	0.00	XAUUSD	OP_BUY	-0.86,-5.54,-4.38,0.00
09-05-2024 14:51:53		0.00	0.01	2222	09-05-2024 10:09:12	2.870	2.870	0.00	XAUUSD	OP_BUY	-5.40,-3.18,-6.22,-5.21,-1.22
09-05-2024 15:00:28	Golden Raven V4.2[sl]	0.00	0.10	9032158	09-05-2024 15:00:00	-5.000	-5.000	0.00	XAUUSD	OP_SELL	-135.90
09-05-2024 15:00:28	Golden Raven V4.2[sl]	0.00	0.15	9032158	09-05-2024 15:00:03	-9.300	-9.300	0.00	XAUUSD	OP_SELL	-205.65
09-05-2024 15:00:28	Golden Raven V4.2[sl]	0.00	0.22	9032158	09-05-2024 15:00:10	-9.460	-9.460	0.00	XAUUSD	OP_SELL	-297.44
09-05-2024 15:00:28	Golden Raven V4.2[sl]	0.00	0.33	9032158	09-05-2024 15:00:20	-7.920	-7.920	0.00	XAUUSD	OP_SELL	-439.89
09-05-2024 15:04:34	Golden Raven V4.2	0.00	1.00	9032158	09-05-2024 15:01:10	72.000	72.000	0.00	XAUUSD	OP_SELL	-1226.00
09-05-2024 15:04:35	Golden Raven V4.2	0.00	0.73	9032158	09-05-2024 15:00:42	18.980	18.980	0.00	XAUUSD	OP_SELL	-934.40
09-05-2024 15:04:35	Golden Raven V4.2	0.00	1.00	9032158	09-05-2024 15:00:50	41.000	41.000	0.00	XAUUSD	OP_SELL	-1259.00
09-05-2024 15:04:35	Golden Raven V4.2	0.00	1.00	9032158	09-05-2024 15:01:07	50.000	50.000	0.00	XAUUSD	OP_SELL	-1248.00
09-05-2024 15:04:35	Golden Raven V4.2	0.00	0.49	9032158	09-05-2024 15:00:28	-0.980	-0.980	0.00	XAUUSD	OP_SELL	-641.41
09-05-2024 15:30:02	Unemployment Claims[sl]	-1.64	0.41	589124	09-05-2024 15:30:00	2.460	4.100	0.00000	GBPUSD	OP_BUY	-19.27000
09-05-2024 15:33:43	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2023	09-05-2024 11:30:01	2.220	2.260	0.00000	EURUSD	OP_BUY	-0.21000,-0.12000,-0.27000,-0.43000,0.00000
09-05-2024 15:33:43	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2023	08-05-2024 19:30:06	0.020	0.240	-0.18000	EURUSD	OP_BUY	-0.50000,-0.75000,-0.52000,-0.52000,-0.57000,-0.19000,-0.17000,-0.58000,-0.61000,-0.43000,-0.33000,-0.19000,-0.47000,-0.79000,-1.25000,-2.22000,-2.23000,-2.14000,-2.29000,-2.45000,-0.93000
09-05-2024 15:33:43	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2023	09-05-2024 10:00:00	1.290	1.330	0.00000	EURUSD	OP_BUY	-0.78000,-1.14000,-1.13000,-0.74000,-1.36000,-1.04000
09-05-2024 15:34:44	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	08-05-2024 05:00:01	1.140	1.360	-0.18000	EURUSD	OP_BUY	-0.19000,-0.13000,-0.09000,-0.13000,0.00000,-0.50000,-0.50000,0.00000,0.00000,0.00000,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40000,-1.03000,-1.39000,-1.38000,-0.99000,-1.61000,-1.29000
09-05-2024 15:34:44	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	07-05-2024 19:00:00	-1.610	-1.330	-0.24000	EURUSD	OP_BUY	-0.07000,-1.28000,-1.90000,-1.55000,-1.59000,-1.59000,-1.66000,-1.99000,-2.04000,-2.75000,-2.88000,-2.82000,-2.78000,-2.82000,-2.62000,-3.19000,-3.19000,-2.27000,-1.82000,-2.29000,-2.71000,-2.08000,-2.06000,-2.26000,-2.31000,-2.60000,-2.57000,-2.37000,-2.42000,-2.42000,-1.82000,-2.31000,-2.46000,-2.46000,-2.18000,-2.04000,-2.19000,-2.48000,-3.09000,-3.72000,-4.08000,-4.07000,-3.68000,-4.30000,-3.98000
09-05-2024 15:34:44	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	09-05-2024 11:30:01	2.450	2.490	0.00000	EURUSD	OP_BUY	-0.26000,-0.17000,-0.32000,-0.48000,0.00000
09-05-2024 15:34:44	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	07-05-2024 21:00:00	-0.590	-0.310	-0.24000	EURUSD	OP_BUY	-0.88000,-0.53000,-0.57000,-0.57000,-0.64000,-0.97000,-1.02000,-1.73000,-1.86000,-1.80000,-1.76000,-1.80000,-1.60000,-2.17000,-2.17000,-1.25000,-0.80000,-1.27000,-1.69000,-1.06000,-1.04000,-1.24000,-1.29000,-1.58000,-1.55000,-1.35000,-1.40000,-1.40000,-0.80000,-1.29000,-1.44000,-1.44000,-1.16000,-1.02000,-1.17000,-1.46000,-2.07000,-2.70000,-3.06000,-3.05000,-2.66000,-3.28000,-2.96000
09-05-2024 15:34:44	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	08-05-2024 04:00:00	0.340	0.560	-0.18000	EURUSD	OP_BUY	-0.86000,-0.99000,-0.93000,-0.89000,-0.93000,-0.73000,-1.30000,-1.30000,-0.38000,0.00000,-0.40000,-0.82000,-0.19000,-0.17000,-0.37000,-0.42000,-0.71000,-0.68000,-0.48000,-0.53000,-0.53000,0.00000,-0.42000,-0.57000,-0.57000,-0.29000,-0.15000,-0.30000,-0.59000,-1.20000,-1.83000,-2.19000,-2.18000,-1.79000,-2.41000,-2.09000
09-05-2024 15:34:44	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	07-05-2024 17:30:00	-2.570	-2.290	-0.24000	EURUSD	OP_BUY	-0.37000,-1.03000,-2.04000,-2.76000,-2.86000,-2.38000,-2.55000,-2.39000,-2.76000,-2.95000,-3.51000,-3.84000,-3.84000,-3.74000,-3.76000,-3.78000,-3.82000,-4.15000,-3.63000,-3.01000,-3.14000,-3.67000,-3.67000,-2.82000,-3.22000,-3.01000,-3.31000,-3.56000,-3.33000,-3.33000,-3.38000,-3.00000,-2.98000,-3.39000,-3.42000,-3.24000,-3.14000,-3.00000,-3.28000,-3.60000,-4.06000,-5.03000,-5.04000,-4.95000,-5.10000,-5.26000,-3.74000
09-05-2024 15:44:17		-0.04	0.01	6203	07-05-2024 21:17:43	0.720	1.000	-0.24000	EURUSD	OP_BUY	-0.42000,-0.04000,-0.11000,0.00000,-0.26000,-0.51000,-0.64000,-1.40000,-1.40000,-1.30000,-1.28000,-1.34000,-1.11000,-1.71000,-1.50000,-0.72000,-0.58000,-1.13000,-1.23000,-0.60000,-0.78000,-0.74000,-0.83000,-1.12000,-1.05000,-0.89000,-0.94000,-0.56000,-0.43000,-0.95000,-0.98000,-0.89000,-0.70000,-0.56000,-0.83000,-1.11000,-1.61000,-2.24000,-2.60000,-2.58000,-2.47000,-2.82000,-2.19000
09-05-2024 16:00:00	Golden Raven V4.2[tp]	0.00	0.10	9032158	09-05-2024 16:00:00	1.000	1.000	0.00	XAUUSD	OP_SELL	0.00
09-05-2024 16:15:04		-0.04	0.01	6204	09-05-2024 15:44:18	0.960	1.000	0.00000	EURUSD	OP_SELL	-0.19000
09-05-2024 16:37:31	Algo 2.0 Buy	-0.04	0.01	1	08-05-2024 11:01:16	2.480	2.700	-0.18000	EURUSD	OP_BUY	-0.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02000,-0.65000,-1.01000,-1.00000,-0.61000,-1.23000,-0.91000,0.00000
09-05-2024 16:37:31	Algo 2.0 Buy	-0.04	0.01	1	09-05-2024 11:57:51	3.660	3.700	0.00000	EURUSD	OP_BUY	-0.01000,0.00000,-0.23000,0.00000,0.00000
09-05-2024 16:37:32	Algo 2.0 Buy	-0.04	0.01	1	08-05-2024 04:07:43	1.480	1.700	-0.18000	EURUSD	OP_BUY	-0.77000,-0.81000,-0.75000,-0.69000,-0.75000,-0.52000,-1.12000,-1.03000,-0.14000,0.00000,-0.31000,-0.64000,-0.01000,-0.04000,-0.19000,-0.24000,-0.53000,-0.50000,-0.30000,-0.35000,-0.05000,0.00000,-0.24000,-0.39000,-0.34000,-0.11000,0.00000,-0.12000,-0.41000,-1.02000,-1.65000,-2.01000,-2.00000,-1.88000,-2.23000,-1.60000,0.00000
09-05-2024 16:37:32	Algo 2.0 Buy	-0.04	0.01	1	08-05-2024 00:25:00	0.450	0.670	-0.18000	EURUSD	OP_BUY	-0.36000,-0.73000,-0.92000,-1.47000,-1.81000,-1.81000,-1.71000,-1.73000,-1.75000,-1.79000,-2.12000,-1.61000,-1.13000,-0.99000,-1.59000,-1.64000,-0.93000,-1.19000,-0.98000,-1.24000,-1.53000,-1.30000,-1.30000,-1.35000,-0.97000,-0.92000,-1.36000,-1.39000,-1.23000,-1.11000,-0.97000,-1.25000,-1.53000,-2.03000,-2.76000,-3.01000,-2.92000,-2.88000,-3.23000,-2.46000,0.00000
09-05-2024 16:48:52	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	09-05-2024 16:30:00	0.640	0.680	0.00000	EURUSD	OP_BUY	-0.10000
09-05-2024 16:50:01	FXMachine_1	-0.04	0.01	646545148	09-05-2024 00:10:00	1.120	1.160	0.00000	EURGBP	OP_BUY	-0.53732,-0.02499,-0.01250,-0.06248,-0.09997,-0.04998,-0.18744,0.00000,-0.03749,0.00000,0.00000,-0.34988,-1.13712,-1.26208,-0.93719,-0.49983,0.00000
